"felvetel.eve","Subject","trial","RT"
2016,716,"X4",317
2016,717,"X4",739
2016,718,"X4",418
2016,719,"X4",399
2016,720,"X4",367
2016,721,"X4",374
2016,722,"X4",447
2016,723,"X4",377
2016,724,"X4",263
2016,725,"X4",470
2016,726,"X4",370
2016,727,"X4",431
2016,728,"X4",550
2016,730,"X4",378
2016,731,"X4",344
2016,732,"X4",406
2016,733,"X4",645
2016,750,"X4",348
2016,751,"X4",515
2016,752,"X4",468
2016,753,"X4",391
2016,754,"X4",334
2016,756,"X4",371
2016,757,"X4",490
2016,758,"X4",334
2016,759,"X4",347
2016,760,"X4",447
2016,761,"X4",395
2016,762,"X4",368
2016,763,"X4",416
2016,764,"X4",386
2016,765,"X4",2973
2016,766,"X4",435
2016,767,"X4",399
2016,768,"X4",444
2016,770,"X4",372
2016,800,"X4",387
2016,801,"X4",371
2016,802,"X4",388
2016,803,"X4",477
2016,804,"X4",486
2016,805,"X4",609
2016,806,"X4",553
2016,807,"X4",300
2016,808,"X4",359
2016,809,"X4",372
2016,810,"X4",348
2016,811,"X4",392
2016,813,"X4",360
2016,814,"X4",422
2016,815,"X4",516
2016,816,"X4",325
2016,817,"X4",450
2016,818,"X4",316
2016,819,"X4",357
2016,820,"X4",296
2016,821,"X4",406
2016,822,"X4",461
2016,850,"X4",423
2016,851,"X4",358
2016,852,"X4",356
2016,853,"X4",NA
2016,854,"X4",431
2016,857,"X4",331
2016,858,"X4",454
2016,859,"X4",374
2016,860,"X4",456
2016,861,"X4",370
2016,862,"X4",430
2016,7552,"X4",559
2015,100,"X5",340
2015,101,"X5",492
2015,102,"X5",457
2015,103,"X5",383
2015,104,"X5",420
2015,105,"X5",362
2015,107,"X5",432
2015,108,"X5",481
2015,110,"X5",425
2015,112,"X5",246
2015,113,"X5",511
2015,114,"X5",535
2015,115,"X5",354
2015,116,"X5",567
2015,117,"X5",383
2015,118,"X5",356
2015,120,"X5",378
2015,121,"X5",331
2015,122,"X5",451
2015,123,"X5",461
2015,124,"X5",322
2015,125,"X5",442
2015,126,"X5",403
2015,127,"X5",744
2015,128,"X5",581
2015,129,"X5",311
2015,130,"X5",365
2015,150,"X5",378
2015,151,"X5",412
2015,152,"X5",454
2015,153,"X5",360
2015,154,"X5",392
2015,155,"X5",354
2015,156,"X5",294
2015,157,"X5",NA
2015,158,"X5",457
2015,161,"X5",455
2015,162,"X5",419
2015,163,"X5",609
2015,164,"X5",520
2015,165,"X5",487
2015,166,"X5",516
2015,167,"X5",441
2015,168,"X5",523
2015,169,"X5",427
2015,170,"X5",384
2015,171,"X5",568
2015,200,"X5",422
2015,201,"X5",358
2015,202,"X5",317
2015,203,"X5",432
2015,204,"X5",365
2015,205,"X5",587
2015,206,"X5",465
2015,322,"X5",340
2015,323,"X5",385
2015,324,"X5",360
2015,325,"X5",466
2015,326,"X5",352
2015,327,"X5",387
2015,328,"X5",463
2015,329,"X5",274
2015,330,"X5",680
2015,331,"X5",352
2015,332,"X5",526
2015,333,"X5",379
2015,334,"X5",339
2015,335,"X5",460
2015,336,"X5",399
2015,337,"X5",408
2015,338,"X5",415
2015,339,"X5",449
2015,340,"X5",476
2015,341,"X5",486
2015,342,"X5",680
2015,343,"X5",397
2015,344,"X5",480
2015,345,"X5",357
2015,346,"X5",375
2015,347,"X5",453
2015,348,"X5",492
2015,349,"X5",360
2015,350,"X5",364
2015,351,"X5",1851
2015,352,"X5",315
2015,353,"X5",461
2015,354,"X5",445
2015,355,"X5",454
2015,356,"X5",352
2015,357,"X5",348
2015,358,"X5",443
2015,359,"X5",460
2015,360,"X5",379
2015,361,"X5",443
2015,362,"X5",552
2015,363,"X5",540
2015,364,"X5",445
2015,365,"X5",550
2015,366,"X5",537
2015,367,"X5",351
2015,400,"X5",522
2015,401,"X5",527
2015,402,"X5",302
2015,403,"X5",323
2015,404,"X5",429
2015,405,"X5",763
2015,406,"X5",487
2015,407,"X5",414
2015,408,"X5",385
2015,409,"X5",528
2015,410,"X5",384
2015,411,"X5",457
2015,412,"X5",327
2015,413,"X5",417
2015,414,"X5",451
2015,415,"X5",500
2015,416,"X5",330
2015,417,"X5",431
2015,418,"X5",423
2015,419,"X5",408
2015,420,"X5",371
2015,421,"X5",486
2015,422,"X5",624
2015,423,"X5",566
2015,424,"X5",365
2015,425,"X5",529
2015,426,"X5",532
2015,427,"X5",523
2015,428,"X5",378
2015,430,"X5",359
2015,431,"X5",438
2015,432,"X5",408
2015,433,"X5",534
2015,434,"X5",360
2015,435,"X5",320
2015,436,"X5",422
2015,437,"X5",380
2015,439,"X5",378
2015,440,"X5",488
2015,441,"X5",407
2015,442,"X5",399
2015,443,"X5",909
2015,445,"X5",435
2016,121,"X5",453
2016,122,"X5",323
2016,123,"X5",466
2016,124,"X5",526
2016,125,"X5",548
2016,126,"X5",435
2016,127,"X5",406
2016,128,"X5",388
2016,129,"X5",379
2016,130,"X5",424
2016,132,"X5",364
2016,133,"X5",384
2016,134,"X5",599
2016,135,"X5",620
2016,136,"X5",436
2016,137,"X5",486
2016,138,"X5",614
2016,139,"X5",364
2016,140,"X5",NA
2016,142,"X5",463
2016,143,"X5",398
2016,144,"X5",448
2016,145,"X5",389
2016,146,"X5",358
2016,147,"X5",591
2016,500,"X5",334
2016,501,"X5",529
2016,502,"X5",420
2016,503,"X5",354
2016,504,"X5",376
2016,505,"X5",397
2016,506,"X5",301
2016,507,"X5",373
2016,508,"X5",391
2016,509,"X5",945
2016,510,"X5",508
2016,511,"X5",361
2016,512,"X5",389
2016,513,"X5",369
2016,514,"X5",508
2016,515,"X5",523
2016,516,"X5",356
2016,517,"X5",367
2016,518,"X5",600
2016,519,"X5",354
2016,520,"X5",421
2016,521,"X5",402
2016,522,"X5",462
2016,523,"X5",369
2016,524,"X5",477
2016,525,"X5",462
2016,527,"X5",385
2016,528,"X5",341
2016,529,"X5",406
2016,530,"X5",370
2016,550,"X5",302
2016,551,"X5",317
2016,552,"X5",324
2016,553,"X5",406
2016,554,"X5",294
2016,556,"X5",341
2016,557,"X5",328
2016,559,"X5",338
2016,560,"X5",354
2016,561,"X5",552
2016,562,"X5",349
2016,563,"X5",360
2016,564,"X5",417
2016,565,"X5",317
2016,566,"X5",522
2016,567,"X5",589
2016,568,"X5",297
2016,569,"X5",344
2016,570,"X5",289
2016,571,"X5",558
2016,573,"X5",369
2016,574,"X5",339
2016,575,"X5",332
2016,576,"X5",302
2016,577,"X5",NA
2016,650,"X5",673
2016,651,"X5",364
2016,652,"X5",429
2016,653,"X5",437
2016,656,"X5",1358
2016,657,"X5",532
2016,659,"X5",336
2016,660,"X5",337
2016,661,"X5",412
2016,662,"X5",386
2016,663,"X5",496
2016,664,"X5",490
2016,665,"X5",541
2016,666,"X5",355
2016,667,"X5",437
2016,668,"X5",415
2016,669,"X5",391
2016,670,"X5",981
2016,672,"X5",428
2016,673,"X5",506
2016,674,"X5",467
2016,675,"X5",1071
2016,678,"X5",571
2016,679,"X5",378
2016,680,"X5",340
2016,701,"X5",367
2016,702,"X5",284
2016,703,"X5",376
2016,704,"X5",449
2016,705,"X5",373
2016,706,"X5",480
2016,707,"X5",469
2016,708,"X5",480
2016,709,"X5",361
2016,710,"X5",386
2016,711,"X5",417
2016,712,"X5",515
2016,713,"X5",427
2016,714,"X5",371
2016,715,"X5",433
2016,716,"X5",315
2016,717,"X5",535
2016,718,"X5",382
2016,719,"X5",307
2016,720,"X5",481
2016,721,"X5",364
2016,722,"X5",398
2016,723,"X5",299
2016,724,"X5",326
2016,725,"X5",325
2016,726,"X5",373
2016,727,"X5",344
2016,728,"X5",603
2016,730,"X5",331
2016,731,"X5",320
2016,732,"X5",382
2016,733,"X5",581
2016,750,"X5",371
2016,751,"X5",466
2016,752,"X5",440
2016,753,"X5",478
2016,754,"X5",352
2016,756,"X5",490
2016,757,"X5",335
2016,758,"X5",323
2016,759,"X5",365
2016,760,"X5",401
2016,761,"X5",410
2016,762,"X5",305
2016,763,"X5",359
2016,764,"X5",358
2016,765,"X5",1987
2016,766,"X5",378
2016,767,"X5",534
2016,768,"X5",526
2016,770,"X5",556
2016,800,"X5",394
2016,801,"X5",467
2016,802,"X5",342
2016,803,"X5",416
2016,804,"X5",319
2016,805,"X5",486
2016,806,"X5",559
2016,807,"X5",433
2016,808,"X5",329
2016,809,"X5",360
2016,810,"X5",315
2016,811,"X5",407
2016,813,"X5",440
2016,814,"X5",422
2016,815,"X5",490
2016,816,"X5",351
2016,817,"X5",343
2016,818,"X5",379
2016,819,"X5",342
2016,820,"X5",293
2016,821,"X5",382
2016,822,"X5",1624
2016,850,"X5",292
2016,851,"X5",323
2016,852,"X5",486
2016,853,"X5",385
2016,854,"X5",1003
2016,857,"X5",795
2016,858,"X5",418
2016,859,"X5",361
2016,860,"X5",446
2016,861,"X5",353
2016,862,"X5",457
2016,7552,"X5",357
2015,100,"X6",322
2015,101,"X6",408
2015,102,"X6",535
2015,103,"X6",343
2015,104,"X6",401
2015,105,"X6",453
2015,107,"X6",453
2015,108,"X6",448
2015,110,"X6",434
2015,112,"X6",468
2015,113,"X6",406
2015,114,"X6",462
2015,115,"X6",321
2015,116,"X6",408
2015,117,"X6",345
2015,118,"X6",331
2015,120,"X6",340
2015,121,"X6",533
2015,122,"X6",416
2015,123,"X6",349
2015,124,"X6",416
2015,125,"X6",338
2015,126,"X6",438
2015,127,"X6",546
2015,128,"X6",628
2015,129,"X6",NA
2015,130,"X6",336
2015,150,"X6",431
2015,151,"X6",452
2015,152,"X6",336
2015,153,"X6",437
2015,154,"X6",476
2015,155,"X6",399
2015,156,"X6",484
2015,157,"X6",616
2015,158,"X6",409
2015,161,"X6",451
2015,162,"X6",304
2015,163,"X6",407
2015,164,"X6",550
2015,165,"X6",364
2015,166,"X6",544
2015,167,"X6",NA
2015,168,"X6",413
2015,169,"X6",491
2015,170,"X6",494
2015,171,"X6",466
2015,200,"X6",453
2015,201,"X6",348
2015,202,"X6",355
2015,203,"X6",481
2015,204,"X6",342
2015,205,"X6",527
2015,206,"X6",449
2015,322,"X6",354
2015,323,"X6",394
2015,324,"X6",370
2015,325,"X6",432
2015,326,"X6",397
2015,327,"X6",656
2015,328,"X6",547
2015,329,"X6",237
2015,330,"X6",620
2015,331,"X6",404
2015,332,"X6",821
2015,333,"X6",387
2015,334,"X6",482
2015,335,"X6",535
2015,336,"X6",364
2015,337,"X6",418
2015,338,"X6",353
2015,339,"X6",464
2015,340,"X6",505
2015,341,"X6",353
2015,342,"X6",553
2015,343,"X6",391
2015,344,"X6",407
2015,345,"X6",392
2015,346,"X6",356
2015,347,"X6",403
2015,348,"X6",464
2015,349,"X6",580
2015,350,"X6",532
2015,351,"X6",424
2015,352,"X6",348
2015,353,"X6",434
2015,354,"X6",660
2015,355,"X6",294
2015,356,"X6",452
2015,357,"X6",1341
2015,358,"X6",910
2015,359,"X6",493
2015,360,"X6",411
2015,361,"X6",439
2015,362,"X6",612
2015,363,"X6",515
2015,364,"X6",440
2015,365,"X6",987
2015,366,"X6",479
2015,367,"X6",333
2015,400,"X6",417
2015,401,"X6",682
2015,402,"X6",396
2015,403,"X6",384
2015,404,"X6",414
2015,405,"X6",667
2015,406,"X6",375
2015,407,"X6",732
2015,408,"X6",388
2015,409,"X6",477
2015,410,"X6",354
2015,411,"X6",478
2015,412,"X6",488
2015,413,"X6",387
2015,414,"X6",395
2015,415,"X6",396
2015,416,"X6",470
2015,417,"X6",408
2015,418,"X6",440
2015,419,"X6",403
2015,420,"X6",332
2015,421,"X6",417
2015,422,"X6",622
2015,423,"X6",423
2015,424,"X6",402
2015,425,"X6",315
2015,426,"X6",585
2015,427,"X6",618
2015,428,"X6",408
2015,430,"X6",389
2015,431,"X6",494
2015,432,"X6",362
2015,433,"X6",523
2015,434,"X6",384
2015,435,"X6",334
2015,436,"X6",403
2015,437,"X6",645
2015,439,"X6",392
2015,440,"X6",462
2015,441,"X6",447
2015,442,"X6",386
2015,443,"X6",496
2015,445,"X6",388
2016,121,"X6",429
2016,122,"X6",NA
2016,123,"X6",1774
2016,124,"X6",511
2016,125,"X6",580
2016,126,"X6",486
2016,127,"X6",409
2016,128,"X6",381
2016,129,"X6",714
2016,130,"X6",490
2016,132,"X6",433
2016,133,"X6",372
2016,134,"X6",451
2016,135,"X6",553
2016,136,"X6",498
2016,137,"X6",351
2016,138,"X6",517
2016,139,"X6",320
2016,140,"X6",449
2016,142,"X6",464
2016,143,"X6",409
2016,144,"X6",396
2016,145,"X6",386
2016,146,"X6",362
2016,147,"X6",740
2016,500,"X6",NA
2016,501,"X6",417
2016,502,"X6",423
2016,503,"X6",314
2016,504,"X6",330
2016,505,"X6",383
2016,506,"X6",336
2016,507,"X6",886
2016,508,"X6",397
2016,509,"X6",582
2016,510,"X6",473
2016,511,"X6",381
2016,512,"X6",406
2016,513,"X6",342
2016,514,"X6",519
2016,515,"X6",473
2016,516,"X6",501
2016,517,"X6",367
2016,518,"X6",477
2016,519,"X6",374
2016,520,"X6",448
2016,521,"X6",472
2016,522,"X6",656
2016,523,"X6",413
2016,524,"X6",485
2016,525,"X6",396
2016,527,"X6",342
2016,528,"X6",383
2016,529,"X6",466
2016,530,"X6",353
2016,550,"X6",NA
2016,551,"X6",310
2016,552,"X6",303
2016,553,"X6",352
2016,554,"X6",NA
2016,556,"X6",479
2016,557,"X6",347
2016,559,"X6",333
2016,560,"X6",387
2016,561,"X6",478
2016,562,"X6",354
2016,563,"X6",499
2016,564,"X6",368
2016,565,"X6",372
2016,566,"X6",373
2016,567,"X6",429
2016,568,"X6",384
2016,569,"X6",592
2016,570,"X6",320
2016,571,"X6",551
2016,573,"X6",309
2016,574,"X6",305
2016,575,"X6",410
2016,576,"X6",375
2016,577,"X6",2208
2016,650,"X6",705
2016,651,"X6",321
2016,652,"X6",828
2016,653,"X6",921
2016,656,"X6",686
2016,657,"X6",473
2016,659,"X6",400
2016,660,"X6",377
2016,661,"X6",324
2016,662,"X6",444
2016,663,"X6",578
2016,664,"X6",482
2016,665,"X6",618
2016,666,"X6",452
2016,667,"X6",390
2016,668,"X6",376
2016,669,"X6",412
2016,670,"X6",1499
2016,672,"X6",390
2016,673,"X6",527
2016,674,"X6",472
2016,675,"X6",397
2016,678,"X6",361
2016,679,"X6",421
2016,680,"X6",342
2016,701,"X6",440
2016,702,"X6",315
2016,703,"X6",436
2016,704,"X6",442
2016,705,"X6",447
2016,706,"X6",523
2016,707,"X6",450
2016,708,"X6",353
2016,709,"X6",407
2016,710,"X6",370
2016,711,"X6",422
2016,712,"X6",544
2016,713,"X6",453
2016,714,"X6",380
2016,715,"X6",517
2016,716,"X6",389
2016,717,"X6",647
2016,718,"X6",378
2016,719,"X6",312
2016,720,"X6",499
2016,721,"X6",347
2016,722,"X6",337
2016,723,"X6",367
2016,724,"X6",324
2016,725,"X6",405
2016,726,"X6",430
2016,727,"X6",396
2016,728,"X6",649
2016,730,"X6",339
2016,731,"X6",385
2016,732,"X6",422
2016,733,"X6",520
2016,750,"X6",568
2016,751,"X6",494
2016,752,"X6",396
2016,753,"X6",496
2016,754,"X6",388
2016,756,"X6",370
2016,757,"X6",344
2016,758,"X6",371
2016,759,"X6",430
2016,760,"X6",461
2016,761,"X6",449
2016,762,"X6",327
2016,763,"X6",456
2016,764,"X6",369
2016,765,"X6",514
2016,766,"X6",448
2016,767,"X6",501
2016,768,"X6",367
2016,770,"X6",474
2016,800,"X6",433
2016,801,"X6",452
2016,802,"X6",396
2016,803,"X6",385
2016,804,"X6",336
2016,805,"X6",443
2016,806,"X6",468
2016,807,"X6",445
2016,808,"X6",397
2016,809,"X6",319
2016,810,"X6",423
2016,811,"X6",424
2016,813,"X6",480
2016,814,"X6",354
2016,815,"X6",439
2016,816,"X6",419
2016,817,"X6",342
2016,818,"X6",376
2016,819,"X6",413
2016,820,"X6",280
2016,821,"X6",385
2016,822,"X6",6148
2016,850,"X6",397
2016,851,"X6",281
2016,852,"X6",362
2016,853,"X6",377
2016,854,"X6",400
2016,857,"X6",436
2016,858,"X6",392
2016,859,"X6",1038
2016,860,"X6",442
2016,861,"X6",409
2016,862,"X6",559
2016,7552,"X6",411
2015,100,"X7",337
2015,101,"X7",370
2015,102,"X7",418
2015,103,"X7",385
2015,104,"X7",343
2015,105,"X7",382
2015,107,"X7",529
2015,108,"X7",377
2015,110,"X7",431
2015,112,"X7",371
2015,113,"X7",382
2015,114,"X7",396
2015,115,"X7",305
2015,116,"X7",416
2015,117,"X7",396
2015,118,"X7",307
2015,120,"X7",350
2015,121,"X7",450
2015,122,"X7",386
2015,123,"X7",391
2015,124,"X7",465
2015,125,"X7",969
2015,126,"X7",426
2015,127,"X7",796
2015,128,"X7",782
2015,129,"X7",309
2015,130,"X7",318
2015,150,"X7",467
2015,151,"X7",351
2015,152,"X7",349
2015,153,"X7",366
2015,154,"X7",396
2015,155,"X7",382
2015,156,"X7",347
2015,157,"X7",400
2015,158,"X7",483
2015,161,"X7",445
2015,162,"X7",368
2015,163,"X7",473
2015,164,"X7",563
2015,165,"X7",386
2015,166,"X7",353
2015,167,"X7",437
2015,168,"X7",581
2015,169,"X7",452
2015,170,"X7",357
2015,171,"X7",395
2015,200,"X7",414
2015,201,"X7",345
2015,202,"X7",310
2015,203,"X7",525
2015,204,"X7",407
2015,205,"X7",556
2015,206,"X7",492
2015,322,"X7",379
2015,323,"X7",352
2015,324,"X7",379
2015,325,"X7",444
2015,326,"X7",473
2015,327,"X7",447
2015,328,"X7",542
2015,329,"X7",324
2015,330,"X7",899
2015,331,"X7",394
2015,332,"X7",465
2015,333,"X7",383
2015,334,"X7",403
2015,335,"X7",422
2015,336,"X7",323
2015,337,"X7",382
2015,338,"X7",378
2015,339,"X7",435
2015,340,"X7",362
2015,341,"X7",334
2015,342,"X7",624
2015,343,"X7",383
2015,344,"X7",489
2015,345,"X7",394
2015,346,"X7",1350
2015,347,"X7",373
2015,348,"X7",333
2015,349,"X7",1227
2015,350,"X7",494
2015,351,"X7",417
2015,352,"X7",398
2015,353,"X7",449
2015,354,"X7",747
2015,355,"X7",325
2015,356,"X7",482
2015,357,"X7",360
2015,358,"X7",463
2015,359,"X7",330
2015,360,"X7",385
2015,361,"X7",503
2015,362,"X7",422
2015,363,"X7",483
2015,364,"X7",557
2015,365,"X7",465
2015,366,"X7",411
2015,367,"X7",437
2015,400,"X7",458
2015,401,"X7",799
2015,402,"X7",374
2015,403,"X7",372
2015,404,"X7",322
2015,405,"X7",719
2015,406,"X7",482
2015,407,"X7",594
2015,408,"X7",448
2015,409,"X7",520
2015,410,"X7",383
2015,411,"X7",618
2015,412,"X7",367
2015,413,"X7",519
2015,414,"X7",374
2015,415,"X7",656
2015,416,"X7",547
2015,417,"X7",475
2015,418,"X7",590
2015,419,"X7",398
2015,420,"X7",405
2015,421,"X7",374
2015,422,"X7",493
2015,423,"X7",470
2015,424,"X7",309
2015,425,"X7",402
2015,426,"X7",554
2015,427,"X7",763
2015,428,"X7",468
2015,430,"X7",404
2015,431,"X7",519
2015,432,"X7",422
2015,433,"X7",555
2015,434,"X7",322
2015,435,"X7",306
2015,436,"X7",378
2015,437,"X7",466
2015,439,"X7",387
2015,440,"X7",399
2015,441,"X7",407
2015,442,"X7",381
2015,443,"X7",394
2015,445,"X7",400
2016,121,"X7",440
2016,122,"X7",458
2016,123,"X7",587
2016,124,"X7",600
2016,125,"X7",460
2016,126,"X7",454
2016,127,"X7",393
2016,128,"X7",337
2016,129,"X7",480
2016,130,"X7",402
2016,132,"X7",328
2016,133,"X7",446
2016,134,"X7",542
2016,135,"X7",544
2016,136,"X7",391
2016,137,"X7",359
2016,138,"X7",507
2016,139,"X7",294
2016,140,"X7",534
2016,142,"X7",405
2016,143,"X7",347
2016,144,"X7",352
2016,145,"X7",394
2016,146,"X7",377
2016,147,"X7",373
2016,500,"X7",353
2016,501,"X7",316
2016,502,"X7",447
2016,503,"X7",337
2016,504,"X7",341
2016,505,"X7",390
2016,506,"X7",408
2016,507,"X7",344
2016,508,"X7",342
2016,509,"X7",544
2016,510,"X7",506
2016,511,"X7",363
2016,512,"X7",458
2016,513,"X7",409
2016,514,"X7",503
2016,515,"X7",477
2016,516,"X7",371
2016,517,"X7",386
2016,518,"X7",511
2016,519,"X7",400
2016,520,"X7",403
2016,521,"X7",369
2016,522,"X7",385
2016,523,"X7",319
2016,524,"X7",472
2016,525,"X7",371
2016,527,"X7",354
2016,528,"X7",350
2016,529,"X7",367
2016,530,"X7",415
2016,550,"X7",842
2016,551,"X7",265
2016,552,"X7",276
2016,553,"X7",408
2016,554,"X7",321
2016,556,"X7",427
2016,557,"X7",291
2016,559,"X7",331
2016,560,"X7",407
2016,561,"X7",471
2016,562,"X7",365
2016,563,"X7",379
2016,564,"X7",397
2016,565,"X7",395
2016,566,"X7",342
2016,567,"X7",481
2016,568,"X7",458
2016,569,"X7",404
2016,570,"X7",307
2016,571,"X7",634
2016,573,"X7",311
2016,574,"X7",452
2016,575,"X7",376
2016,576,"X7",398
2016,577,"X7",350
2016,650,"X7",877
2016,651,"X7",340
2016,652,"X7",1417
2016,653,"X7",361
2016,656,"X7",470
2016,657,"X7",465
2016,659,"X7",336
2016,660,"X7",354
2016,661,"X7",331
2016,662,"X7",455
2016,663,"X7",520
2016,664,"X7",431
2016,665,"X7",478
2016,666,"X7",330
2016,667,"X7",400
2016,668,"X7",488
2016,669,"X7",479
2016,670,"X7",923
2016,672,"X7",362
2016,673,"X7",523
2016,674,"X7",391
2016,675,"X7",402
2016,678,"X7",465
2016,679,"X7",443
2016,680,"X7",333
2016,701,"X7",391
2016,702,"X7",319
2016,703,"X7",423
2016,704,"X7",417
2016,705,"X7",453
2016,706,"X7",328
2016,707,"X7",373
2016,708,"X7",332
2016,709,"X7",377
2016,710,"X7",337
2016,711,"X7",470
2016,712,"X7",503
2016,713,"X7",474
2016,714,"X7",350
2016,715,"X7",700
2016,716,"X7",316
2016,717,"X7",495
2016,718,"X7",330
2016,719,"X7",322
2016,720,"X7",380
2016,721,"X7",332
2016,722,"X7",344
2016,723,"X7",331
2016,724,"X7",346
2016,725,"X7",415
2016,726,"X7",418
2016,727,"X7",405
2016,728,"X7",591
2016,730,"X7",340
2016,731,"X7",330
2016,732,"X7",365
2016,733,"X7",443
2016,750,"X7",397
2016,751,"X7",493
2016,752,"X7",410
2016,753,"X7",406
2016,754,"X7",403
2016,756,"X7",436
2016,757,"X7",410
2016,758,"X7",349
2016,759,"X7",366
2016,760,"X7",422
2016,761,"X7",361
2016,762,"X7",312
2016,763,"X7",394
2016,764,"X7",353
2016,765,"X7",474
2016,766,"X7",480
2016,767,"X7",460
2016,768,"X7",374
2016,770,"X7",397
2016,800,"X7",305
2016,801,"X7",401
2016,802,"X7",337
2016,803,"X7",370
2016,804,"X7",376
2016,805,"X7",425
2016,806,"X7",353
2016,807,"X7",308
2016,808,"X7",382
2016,809,"X7",385
2016,810,"X7",404
2016,811,"X7",347
2016,813,"X7",315
2016,814,"X7",375
2016,815,"X7",404
2016,816,"X7",366
2016,817,"X7",360
2016,818,"X7",326
2016,819,"X7",393
2016,820,"X7",336
2016,821,"X7",376
2016,822,"X7",997
2016,850,"X7",387
2016,851,"X7",391
2016,852,"X7",315
2016,853,"X7",343
2016,854,"X7",350
2016,857,"X7",343
2016,858,"X7",473
2016,859,"X7",442
2016,860,"X7",379
2016,861,"X7",364
2016,862,"X7",410
2016,7552,"X7",434
2015,100,"X8",404
2015,101,"X8",388
2015,102,"X8",403
2015,103,"X8",382
2015,104,"X8",347
2015,105,"X8",1165
2015,107,"X8",646
2015,108,"X8",390
2015,110,"X8",478
2015,112,"X8",570
2015,113,"X8",369
2015,114,"X8",351
2015,115,"X8",330
2015,116,"X8",454
2015,117,"X8",391
2015,118,"X8",331
2015,120,"X8",358
2015,121,"X8",446
2015,122,"X8",390
2015,123,"X8",398
2015,124,"X8",353
2015,125,"X8",410
2015,126,"X8",490
2015,127,"X8",462
2015,128,"X8",612
2015,129,"X8",348
2015,130,"X8",345
2015,150,"X8",388
2015,151,"X8",467
2015,152,"X8",417
2015,153,"X8",516
2015,154,"X8",456
2015,155,"X8",426
2015,156,"X8",365
2015,157,"X8",420
2015,158,"X8",408
